country,country_code,population,area,currency
Gambia,GM,2009648,11295,GMD
Georgia,GE,4928052,69700,GEL
Ghana,GH,26908262,238533,GHS
Gibraltar,GI,29328,7,GIP
Grenada,GD,111219,344,XCD
Greece,GR,10773253,131957,EUR
Greenland,GL,57728,2166086,DKK
Guadeloupe,GP,456000,1628,EUR
Guam,GU,162742,544,USD
Guatemala,GT,15189958,108889,GTQ
Guernsey,GG,66297,78,GGP
Guinea,GN,12093349,245857,GNF
Guinea-Bissau,GW,1759159,36125,XOF
Guyana,GY,735909,214969,GYD
Haiti,HT,10485800,27750,HTG
Heard Island and McDonald Islands,HM,0,412,AUD
Honduras,HN,8893259,112090,HNL
Hong Kong,HK,7167403,1108,HKD
India,IN,1266883598,3287263,INR
Indonesia,ID,258316051,1904569,IDR
Isle of Man,IM,88195,572,IMP
Iraq,IQ,38146025,438317,IQD
Iran,IR,82801633,1648195,IRR
Ireland,IE,4952473,70273,EUR
Iceland,IS,335878,103000,ISK
Israel,IL,8174527,20770,ILS
Italy,IT,62007540,301340,EUR
Jamaica,JM,2970340,10991,JMD
Japan,JP,126702133,377915,JPY
Yemen,YE,27392779,527968,YER
Jersey,JE,98069,116,JEP
Jordan,JO,8185384,89342,JOD
British Virgin Islands,VG,34232,151,USD
Virgin Islands,VI,102951,1910,USD
Cayman Islands,KY,57268,264,KYD
Cambodia,KH,15957223,181035,KHR
Cameroon,CM,24360803,475440,XAF
Canada,CA,35362905,9984670,CAD
Cape Verde,CV,553432,4033,CVE
Kazakhstan,KZ,18360353,2724900,KZT
Qatar,QA,2258283,11586,QAR
Kenya,KE,46790758,580367,KES
Kyrgyzstan,KG,5727553,199951,KGS
Kiribati,KI,106925,811,AUD
Cocos Islands,CC,596,14,AUD
Colombia,CO,47220856,1138910,COP
Comoros,KM,794678,2235,KMF
Republic of the Congo,CG,4852412,342000,CDF
Kosovo,XK,1883018,10887,EUR
Croatia,HR,4313707,56594,HRK
Cuba,CU,11179995,110860,CUP
Kuwait,KW,2832776,17818,KWD
Laos,LA,7019073,236800,LAK
Lesotho,LS,1953070,30355,LSL
Latvia,LV,1965686,64589,EUR
Lebanon,LB,6237738,10400,LBP
Liberia,LR,4299944,111369,LRD
Libya,LY,6541948,1759540,LYD
Liechtenstein,LI,37937,160,CHF
Lithuania,LT,2854235,65300,LTL
Luxembourg,LU,582291,2586,EUR
Macau,MO,597425,28,MOP
Madagascar,MG,24430325,587041,MGA
Malawi,MW,18570321,118484,MWK
Malaysia,MY,30949962,329847,MYR
Maldives,MV,392960,298,MVR
Mali,ML,17467108,1240192,XOF
Malta,MT,415196,316,EUR
Morocco,MA,33655786,446550,MAD
Marshall Islands,MH,73376,181,USD
Martinique,MQ,395000,1128,EUR
Mauritania,MR,3677293,1030700,MRO
Mauritius,MU,1348242,2040,MUR
Mayotte,YT,223765,374,EUR
Macedonia,MK,2100025,25713,MKD
Mexico,MX,123166749,1964375,MXN
"Micronesia, Federated States of",FM,104719,702,USD
Moldova,MD,3510485,33851,MDL
Monaco,MC,30581,2,EUR
Mongolia,MN,3031330,1564116,MNT
Montenegro,ME,644578,13812,EUR
Montserrat,MS,5267,102,XCD
Mozambique,MZ,25930150,799380,MZN
Burma,MM,56890418,676578,MMK
Namibia,NA,2436469,824292,NAD
Nauru,NR,9591,21,AUD
Nepal,NP,29033914,147181,NPR
New Caledonia,NC,275355,18575,XPF
New Zealand,NZ,4474549,267710,NZD
Nicaragua,NI,5966798,130370,NIO
Netherlands,NL,17016967,41543,EUR
Netherlands Antilles,AN,227049,800,ANG
Niger,NE,18638600,1267000,XOF
Nigeria,NG,186053386,923768,NGN
Niue,NU,1190,260,NZD
North Korea,KP,25115311,120538,KPW
Northern Mariana Islands,MP,53467,464,USD
Norfolk Island,NF,2210,36,AUD
Norway,NO,5265158,323802,NOK
Oman,OM,3355262,309500,OMR
Austria,AT,8711770,83871,EUR
Timor-Leste,TL,1261072,14874,USD
Pakistan,PK,201995540,796095,PKR
Palestine,PS,2731052,5860,ILS
Palau,PW,21347,459,USD
Panama,PA,3705246,75420,PAB
Papua New Guinea,PG,6791317,462840,PGK
Paraguay,PY,6862812,406752,PYG
Peru,PE,30741062,1285216,PEN
Philippines,PH,102624209,300000,PHP
Pitcairn Islands,PN,54,47,GBP
Poland,PL,38523261,312685,PLN
Portugal,PT,10833816,92090,EUR
Puerto Rico,PR,3578056,13790,USD
Reunion,RE,699000,2512,EUR
Rwanda,RW,12988423,26338,RWF
Romania,RO,21599736,238391,RON
Russia,RU,142355415,17098242,RUB
Solomon Islands,SB,635027,28896,SBD
Zambia,ZM,15510711,752618,ZMK
Samoa,WS,198926,2831,WST
San Marino,SM,33285,61,EUR
Saint Barthelemy,BL,7209,21,EUR
Sao Tome and Principe,ST,197541,964,STD
Saudi Arabia,SA,28160273,2149690,SAR
Sweden,SE,9880604,450295,SEK
Switzerland,CH,8179294,41277,CHF
Senegal,SN,14320055,196722,XOF
Serbia,RS,7143921,77474,RSD
Seychelles,SC,93186,455,SCR
Sierra Leone,SL,6018888,71740,SLL
Zimbabwe,ZW,14546961,390757,ZWL
Singapore,SG,5781728,697,SGD
Saint Martin,SX,31949,54,ANG
Slovakia,SK,5445802,49035,EUR
Slovenia,SI,1978029,20273,EUR
Somalia,SO,10817354,637657,SOS
Spain,ES,48563476,505370,EUR
Sri Lanka,LK,22235000,65610,LKR
"Saint Helena, Ascension and Tristan da Cunha",SH,7795,308,SHP
Saint Kitts and Nevis,KN,52329,261,XCD
Saint Lucia,LC,164464,616,XCD
Saint Pierre and Miquelon,PM,5595,242,EUR
Saint Vincent and the Grenadines,VC,102350,389,XCD
South Africa,ZA,54300704,1219090,ZAR
Sudan,SD,36729501,1861484,SDG
South Georgia and South Sandwich Islands,GS,30,3903,GBP
South Korea,KR,50924172,99720,KRW
South Sudan,SS,12530717,644329,SSP
Suriname,SR,585824,163820,SRD
Svalbard,SJ,1872,377,NOK
Swaziland,SZ,1451428,17364,SZL
Syria,SY,17185170,185180,SYP
Tajikistan,TJ,8330946,143100,TJS
Taiwan,TW,23464787,35980,TWD
Tanzania,TZ,52482726,947300,TZS
Thailand,TH,68200824,513120,THB
Togo,TG,7756937,56785,XOF
Tokelau,TK,1337,12,NZD
Tonga,TO,106513,747,TOP
Trinidad and Tobago,TT,1220479,5128,TTD
Chad,TD,11852462,1284000,XAF
Czech Republic,CZ,10644842,78867,CZK
Tunisia,TN,11134588,163610,TND
Turkey,TR,80274604,783562,TRY
Turkmenistan,TM,5291317,488100,TMT
Turks and Caicos Islands,TC,51430,948,USD
Tuvalu,TV,10959,26,AUD
Uganda,UG,38319241,241038,UGX
Ukraine,UA,44209733,603550,UAH
Hungary,HU,9874784,93028,HUF
Uruguay,UY,3351016,176215,UYU
Uzbekistan,UZ,29473614,447400,UZS
Vanuatu,VU,277554,12189,VUV
Holy See (Vatican City),VA,1000,0,EUR
Venezuela,VE,30912302,912050,VEF
United Arab Emirates,AE,5927482,83600,AED
United States,US,323995528,9826675,USD
United Kingdom,GB,64430428,243610,GBP
Vietnam,VN,95261021,331210,VND
Wallis and Futuna,WF,15664,142,XPF
Christmas Island,CX,2205,135,AUD
Western Sahara,EH,587020,266000,MAD
Central African Republic,CF,5507257,622984,XAF
Cyprus,CY,1205575,9251,EUR
